,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
56,136.0,3.0,2.0,0.15,1.0,0,0.0,Double room with private bath and parking,Dana,Sant Andreu,Navas,Private room,2023-05-31,253030,1008598,41.41508,2.18857,No License
57,43.0,32.0,26.0,0.17,42.0,312,2.0,Lightly apartment with balcony to Las Ramblas,Luis,Ciutat Vella,el Raval,Entire home/apt,2024-04-01,255195,1310304,41.3817,2.17195,No License
58,28.0,31.0,71.0,0.48,2.0,72,3.0,room in cosy flat....,Lidia,Gràcia,Vallcarca i els Penitents,Private room,2024-02-29,256354,1348378,41.413368225097656,2.138876914978028,No License
59,73.0,31.0,18.1,1.67,1.0,175,6.1,Barcelona Center!The Gothic Area,Petrutz,Ciutat Vella,el Barri Gòtic,Private room,2024-06-14,256677,1350468,41.3801,2.17693,No License
60,86.0,31.0,18.1,0.93,1.0,327,9.0,Centric spacious nostalgic Room,Jasmin,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-06-07,256982,1352184,41.38333,2.18095,No License
61,95.0,31.0,18.1,1.12,1.0,59,3.0,Beach room amazing view in center,Kitty,Ciutat Vella,la Barceloneta,Private room,2024-06-12,265491,1392322,41.37722,2.18944,No License
62,136.0,2.0,35.0,0.24,1.0,357,2.0,Luxury Motor Yacht in Barcelona Port Forum,Sergio,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-10-25,267816,1404293,41.37781,2.18445,Exempt
63,146.0,2.0,70.0,0.47,11.0,279,31.0,Sweet Inn | Charming 3BR near Casa Mila,Midtown,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-16,268017,1405013,41.39268,2.17214,HUTB-004071
64,146.0,2.0,18.1,1.33,11.0,249,6.1,Sweet Inn | Luminous 3BR near Plaza Catalunya,Midtown,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-29,268022,1405013,41.39184,2.17146,HUTB-004072
65,176.0,7.0,90.0,1.15,3.0,257,17.0,Sunny and quiet Loft next to Sagrada Familia,Jeremies,Eixample,la Sagrada Família,Entire home/apt,2024-05-22,269467,1411775,41.40181,2.1761,HUTB-001129
66,74.0,32.0,2.0,0.02,27.0,0,0.0,*monthly stays* 4 Bedroom Apartment near Rambla,Ferran,Ciutat Vella,el Raval,Entire home/apt,2016-08-13,270197,1414702,41.37936,2.17376,N/A SOLO ESTANCIAS MENSUALES
67,136.0,4.0,18.1,2.84,1.0,0,32.0,"CHARMING, VERY SPACIOUS & BEST LOCATED",Mar,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-03-18,272282,1425070,41.38347,2.15802,HUTB003208
68,126.0,7.0,18.1,1.18,1.0,68,14.0,Confortable and very well located,Marta,Eixample,Sant Antoni,Entire home/apt,2024-06-05,273229,1429552,41.3778,2.1582,HUTB-004121
69,281.0,3.0,18.1,1.96,41.0,154,6.1,Oriental Design apartment,Angel,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-02,273932,1432835,41.3895,2.15769,HUTB-004184
70,393.0,1.0,13.0,0.09,11.6,365,0.0,mr1 Gothic Happy Guests & Hammock City Center,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,Entire home/apt,2015-05-16,274221,1447144,41.37938,2.18111,No License
71,193.0,1.0,18.1,0.96,13.0,113,16.0,Noname - Charming 3BR+Terrace just off Gran Via,Jaume,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-04-13,275336,1435464,41.38306672940918,2.1551754500947617,HUTB-012040
72,386.0,1.0,83.0,0.57,13.0,141,11.0,Sunny terrace penthouse by Camp Nou Free Nespresso,Jaume,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,2024-05-17,275346,1435464,41.39175721131073,2.125056260360505,HUTB-012910
73,160.0,3.0,18.1,3.94,2.0,241,6.1,Nice rustic apartament - Parc Güell  PARKING FREE,Jesus,Gràcia,el Coll,Entire home/apt,2024-06-02,276527,1444707,41.42042,2.148,HUTB - 004405
74,150.0,7.0,18.1,2.15,1.0,186,24.0,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,Francesco,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-06-08,283231,1475411,41.39086,2.18803,HUTB-005731
75,140.0,30.0,19.0,0.13,11.6,365,0.0,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2019-10-31,288034,1447144,41.38839,2.15019,No License
76,105.0,32.0,0.0,0.0,3.0,364,0.0,Private terrace in Old town,Jeremies,Ciutat Vella,el Raval,Entire home/apt,No Review,288781,1411775,41.37783,2.16624,No License
77,380.0,31.0,8.0,0.05,11.6,342,2.0,"vig1 Happy great location in El Born, old town!",Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-04-22,290535,1447144,41.38493,2.1809,No License
78,320.0,31.0,8.0,0.05,11.6,365,0.0,ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,Acomodis Apartments,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,2013-10-26,291160,1447144,41.39383,2.19813,No License
79,201.0,3.0,18.1,1.72,4.0,124,31.0,Amazing penthouse with private terrace,Oscar,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-21,295200,612665,41.40697,2.16106,HUTB-012627
80,142.0,3.0,61.0,0.41,3.0,223,22.0,Casa Tortilla Sagrada Familia,Marcello,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-06-04,315769,1994100,41.40466,2.17147,HUTB-011450
81,139.0,4.0,71.0,0.47,1.0,155,7.0,The Loft Barcelona,The Loft,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-02-25,320506,1642180,41.37195,2.16936,hutb-004655
82,136.0,1.0,21.0,0.14,1.0,0,0.0,Casa Sagrada Familia Bcn Doubleroom,Alberto,Eixample,la Sagrada Família,Private room,2014-07-29,323854,1657312,41.40843,2.17494,No License
83,21.0,31.0,54.0,0.37,2.0,232,2.0,SUNNY ROOM WITH BALCONY,Morpheus Stays X JuanMi,Ciutat Vella,el Raval,Private room,2024-05-17,330723,1687383,41.37571,2.17118,No License
84,220.0,31.0,17.0,0.11,1.0,147,0.0,Hi-Tech BEACHFRONT Apt w/ sea view!,Robert,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,2015-06-22,330745,768692,41.38777,2.19601,No License
85,160.0,6.0,18.1,1.81,2.0,41,6.1,Urquinaona tranquilo y céntrico,Virginia,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-10,330766,1687524,41.39076,2.17503,HUTB-003905
86,251.0,2.0,18.1,4.11,13.0,313,6.1,Central 3 bedroom beautiful APT,Phil And Fiona,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-04,330957,893805,41.39782414629114,2.170576755958843,HUTB-010749
87,41.0,3.0,18.1,1.9,1.0,248,6.1,Small basic room in a nice shared  apt,Lee,Eixample,Sant Antoni,Private room,2024-06-06,331026,440881,41.37793,2.15978,No License
88,63.0,3.0,18.1,1.92,2.0,21,6.1,Super location! by months,Joel,Eixample,el Fort Pienc,Private room,2024-06-01,333190,1697782,41.40131,2.18191,Exempt
89,193.0,1.0,114.0,0.78,3.0,293,16.0,Modern Flat,Mar,Sant Martí,el Poblenou,Entire home/apt,2024-06-13,335861,1221038,41.40349,2.20414,HUTB-007075
90,249.0,1.0,65.0,0.53,12.0,134,18.0,SEALONA VILA OLIMPICA BEACH,Marc,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,2024-05-28,337755,1716315,41.39253234863281,2.19325590133667,HUTB-002887
91,120.0,31.0,78.0,0.53,1.0,92,0.0,Beachfront / Sea View/ WIFI / AirCon,Myra,Ciutat Vella,la Barceloneta,Entire home/apt,2018-09-12,339310,829041,41.37732,2.19049,Only seasonal rental (32 nights min) according to Spanish law (LAU/Ley de Arrendamientos Urbanos)
92,219.0,6.0,3.0,0.02,37.0,112,0.0,Céntrico Apartamento de 2 habitaciones en Gracia.,Silvia & Luís,Gràcia,la Vila de Gràcia,Entire home/apt,2015-07-11,343858,1744516,41.40172,2.16322,HUTB-007443
93,193.0,3.0,37.0,0.34,37.0,130,4.0,Apartamento 1 habitación y balcón  en Gracia,Silvia & Luís,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-04-06,343861,1744516,41.39993,2.16536,HUTB-007447
94,238.0,3.0,38.0,0.31,37.0,79,10.0,3 BD APT IN THE HEART OF GRACIA VIRREINA,Silvia & Luís,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-06,343864,1744516,41.40735,2.15885,HUTB-009898
95,236.0,3.0,110.0,0.81,37.0,43,32.0,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,Silvia & Luís,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-30,343866,1744516,41.40399,2.15565,HUTB-008572
96,136.0,2.0,7.0,0.05,1.0,0,0.0,Magic Fountain B&B WI-FI DOBLE ROOM,Patricia,Sants-Montjuïc,la Font de la Guatlla,Private room,2015-07-06,343972,1744964,41.37184,2.14799,No License
97,70.0,31.0,32.0,0.22,1.0,87,0.0,Charming apartment by  Barcelona sailing harbour,Lucia,Ciutat Vella,el Barri Gòtic,Private room,2013-10-15,345129,1238225,41.38512,2.17129,No License
98,200.0,7.0,17.0,0.12,1.0,358,0.0,Room in a flat with Barcelona best view!,Filippo,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,2019-10-09,346018,1753990,41.3922,2.18805,Exempt
99,136.0,2.0,3.0,0.02,11.6,361,1.0,"bmes Ideal Happy Location Beach Area, Old Town",Acomodis Apartments,Ciutat Vella,la Barceloneta,Entire home/apt,2024-02-19,347824,1447144,41.3764,2.19102,No License
100,239.0,1.0,89.0,0.67,13.0,179,11.0,Garden House - 3BR Apt with amazing Terrrace,Jaume,Eixample,el Fort Pienc,Entire home/apt,2024-03-20,351395,1435464,41.39271,2.17974,HUTB-009578
101,133.0,2.0,18.1,1.86,1.0,253,6.1,"Charming penthouse, city center, private car park.",Fidel,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-06-12,352772,1786501,41.38184,2.15119,HUTB-005271
102,176.0,1.0,18.1,1.55,1.0,189,12.0,Great Apartment in Heart of Born,Marta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-01,353640,1791076,41.38422,2.18412,HUTB-002534
103,223.0,3.0,18.1,2.98,1.0,226,6.1,"Vintage Home ""El patio de Gracia""",Silvia,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-13,357576,1809535,41.40508,2.15491,HUTB-001176
104,159.0,2.0,18.1,3.36,5.0,178,6.1,"BacRou, design loft near the sea",Rosa,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2024-05-30,359841,1820272,41.40502,2.20802,HUTB-003912
105,136.0,31.0,32.0,0.22,2.0,0,0.0,SPECIAL OFFER @ COSY AND CHARMING,Umberto,Ciutat Vella,la Barceloneta,Private room,2015-10-21,360863,1824328,41.38428,2.19576,No License
106,60.0,32.0,25.0,0.18,1.0,272,0.0,stylish flat in barcelona center,Ayal,Ciutat Vella,el Raval,Entire home/apt,2018-08-23,363601,1837053,41.37961,2.17306,No License
107,192.0,2.0,18.1,2.77,1.0,282,6.1,Beatiful Terrace in Bcn center  HUTB-OO1094,Mires,Eixample,Sant Antoni,Entire home/apt,2024-05-24,364030,1839136,41.375553476091895,2.1625359295673867,HUTB-001094
108,283.0,1.0,18.1,0.95,3.0,320,16.0,"Low-priced,Super Reviewed Apartment",Ralph,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-21,365911,1260560,41.37911,2.15356,HUTB-004112
109,380.0,31.0,3.0,0.12,11.6,365,1.0,"vig2 Right in El Born, old town, happy apartment!",Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-03-20,370665,1447144,41.38545,2.18117,No License
110,253.0,1.0,4.0,0.03,11.6,354,1.0,"mp2 An excellent apartment in El Born, old town",Acomodis Apartments,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-02-29,373667,1447144,41.38148,2.18123,No License
111,160.0,3.0,18.1,4.1,2.0,257,6.1,Rustic apartment Parc Guell II,Jesus,Gràcia,el Coll,Entire home/apt,2024-06-10,377161,1444707,41.41892,2.14871,HUTB - 004404
112,146.0,1.0,9.0,0.06,11.6,365,1.0,nap2 Happy & Quiet 3 bedroom & 2 bathrooms flat!,Acomodis Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-19,384063,1447144,41.39639,2.17641,HUTB-02-2012-0109
113,234.0,32.0,73.0,0.5,1.0,363,2.0,Barcelona Center Beach Top Design,The Punset Family,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-12-02,384155,1751133,41.38416,2.18257,No License
114,146.0,3.0,18.1,1.55,5.0,324,6.1,Paseo de Gracia / Plaza Catalunya,Juanmi,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-14,384464,674212,41.38992,2.16974,HUTB-011183
115,146.0,2.0,18.1,1.83,51.0,89,11.0,MIRADOR 3 Bedroom Apartment Port Vell,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-04-26,385049,3775349,41.38203,2.18362,HUTB-000828
116,152.0,3.0,18.1,3.02,1.0,249,6.1,Cosy apartment near Las Ramblas,Manel,Ciutat Vella,el Raval,Entire home/apt,2024-05-30,393717,1968590,41.3795,2.16568,HUTB-002975
117,179.0,2.0,18.1,1.02,3.0,113,6.1,Rocafort nice & bright 3 stops away Pza Cataluña,Ana,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-06-08,399772,1995385,41.38268,2.15044,HUTB-001948
118,146.0,2.0,11.0,0.07,11.6,362,0.0,ob41 Great 2 bedr flat close to Las Ramblas center,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,Entire home/apt,2015-08-17,402369,1447144,41.38035,2.17821,No License
119,227.0,1.0,18.1,3.82,1.0,292,6.1,A charming 3 bedroom apartment with balcony,Roger,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-05,408599,2034854,41.37374,2.15852,HUTB-006818
120,110.0,31.0,109.0,0.81,1.0,72,5.0,Sunny apparment with terrace in Gracia,Kris,Gràcia,la Vila de Gràcia,Entire home/apt,2024-04-15,417239,2074943,41.40413,2.15692,Exempt
121,146.0,1.0,18.1,1.53,8.0,165,6.1,Spacious apartment by Las Ramblas,Pau,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-28,424137,2108468,41.37973,2.17458,HUTB-000945
122,250.0,2.0,3.0,0.02,11.6,363,0.0,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2012-09-28,424294,1447144,41.3884,2.17936,No License
123,146.0,2.0,94.0,0.77,1.0,265,6.0,House with garden,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2023-08-02,425639,2116153,41.40864,2.14557,HUTB-007016
